State,id,DRGDefinition,TotalDischarges2013,AverageCoveredCharges2013,AverageTotalPayments2013,AverageMedicarePayments2013,Gap2013,TotalDischarges2012,AverageCoveredCharges2012,AverageTotalPayments2012,AverageMedicarePayments2012,Gap2012,TotalDischarges2011,AverageCoveredCharges2011,AverageTotalPayments2011,AverageMedicarePayments2011,Gap2011,TrendFrom13To12,TrendFrom12To11,latitude,longitude,TrendFrom13To12(DeleteInflation),TrendFrom12To11(DeleteInflation),Change
AK,2,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,692,71201.7,20972.88,17995.3,50228.82,670,65076.41,20289.08,17468.56,44787.33,648,63290.42,21160.94,17763.33,42129.48,0.12,0.06,61.385,-152.2683,0.105,0.043,19.22
AL,1,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,9205,53036.72,11740.92,9904.37,41295.8,8990,51377.82,11597.72,9893.36,39780.09,8442,49605.59,11712.75,10089.48,37892.85,0.04,0.05,32.799,-86.8073,0.025,0.033,8.98
AR,5,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,5282,39129.55,12117.16,10106.15,27012.38,5587,37626,11961.19,10139.77,25664.81,5462,37212.9,12042.08,10192.87,25170.82,0.05,0.02,33.9513,-92.3809,0.035,0.003,7.32
AZ,4,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,9898,55978.4,14495.72,12107.8,41482.68,9040,54350.98,14115.02,11912.71,40235.96,8957,52379.27,14229.13,12129.98,38150.14,0.03,0.05,34.7712,-115.3877,0.015,0.033,8.74
CA,6,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,32022,93991.58,17991.79,15638.16,75999.79,30708,91063.72,17422.28,15358.08,73641.43,29994,88076.49,17203.25,15242.76,70873.24,0.03,0.04,36.17,-119.7462,0.015,0.023,7.23
CO,8,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,7373,67102.82,14820.9,11590.34,52281.91,6716,62994.96,14398.07,11627.55,48596.89,6991,60268.21,14362.26,11825.64,45905.95,0.08,0.06,39.0646,-105.3272,0.065,0.043,13.89
CT,9,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,5433,43231.73,17561.25,14605.24,25670.47,5342,41494.01,16772.68,14230.26,24721.33,5324,39931.9,16969.9,14788.8,22962,0.04,0.08,41.5834,-72.7622,0.025,0.063,11.8
DC,11,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,1145,50113.31,16303.53,13315.07,33809.78,1038,48157.44,16226.07,13868.7,31931.37,1014,44859.92,15744.77,13765.68,29115.15,0.06,0.1,38.9047,-77.0164,0.045,0.083,16.12
DE,10,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,1898,34942.06,15230.18,12690.2,19711.88,1835,34296.89,14788.96,12600.52,19507.93,1827,32644.44,14752.32,12333.6,17892.12,0.01,0.09,38.3498,-73.1148,-0.005,0.073,10.17
FL,12,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,29725,69600.86,13097.48,10833.96,56503.38,29110,65767.2,12950.13,10755.76,52817.06,30022,62102.42,12790.28,10753.83,49312.15,0.07,0.07,27.8333,-81.717,0.055,0.053,14.58
GA,13,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,11848,51154.99,13607.1,10842.71,37547.88,11335,49622.58,13634.28,10804.11,35988.29,11302,46848.48,13305.15,10926.24,33543.33,0.04,0.07,32.9866,-83.6487,0.025,0.053,11.94
HI,15,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,795,41657.54,19147.04,14031.87,22510.5,753,41583.42,18520.03,14018.97,23063.39,755,39560,18634.38,14086.7,20925.62,-0.02,0.1,21.3114,-157.7964,-0.035,0.083,7.57
